dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1133193600,2005-11-28 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,37.98,10000,35.02,28.56,34.07,37.98,987,,,89,17.22,310,21.92,0.16,,,,100,500,Rain,light rain,10d
1133197200,2005-11-28 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.1,10000,31.17,24.84,32.29,35.1,988,,,85,17.22,310,26.4,,,0.36,,100,600,Snow,light snow,13d
1133200800,2005-11-28 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,32.04,10000,28.51,19.81,32.04,32.29,989,,,85,20.8,310,,,,0.3,,100,600,Snow,light snow,13d
1133204400,2005-11-28 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.06,8047,26.31,17.46,30.06,30.49,989,,,84,21.92,310,,,,,,100,701,Mist,mist,50d
1133208000,2005-11-28 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.98,10000,24.48,16.38,28.67,30.49,990,,,81,24.16,310,32.21,,,0.13,,100,600,Snow,light snow,13d
1133211600,2005-11-28 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.08,10000,22.51,15.48,26.87,28.69,992,,,77,25.28,310,33.33,,,,,100,804,Clouds,overcast clouds,04d
1133215200,2005-11-28 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.1,10000,19.76,13.5,25.07,26.89,993,,,74,24.16,320,34.45,,,0.1,,100,600,Snow,light snow,13d
1133218800,2005-11-28 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.02,10000,18.7,12.42,25.02,26.89,994,,,74,28.86,330,35.79,,,0.27,,100,600,Snow,light snow,13n
1133222400,2005-11-29 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,4000,18.05,10.63,21.47,24.01,995,,,78,24.16,310,29.97,,,0.56,,100,601,Snow,snow,13n
1133226000,2005-11-29 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.37,4828,17.2,9.77,21.47,24.01,996,,,78,23.04,320,34.45,,,0.3,,100,600,Snow,light snow,13n
1133229600,2005-11-29 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.37,10000,16.12,9.77,21.47,24.01,997,,,74,23.04,310,31.09,,,0.4,,100,600,Snow,light snow,13n
1133233200,2005-11-29 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,6437,17.53,10.63,21.47,24.01,998,,,76,24.16,320,34.45,,,,0.3,100,600,Snow,light snow,13n
1133236800,2005-11-29 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,6437,17.53,10.63,21.47,25.09,999,,,76,24.16,320,31.09,,,0.23,,100,600,Snow,light snow,13n
1133240400,2005-11-29 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.1,10000,16.97,11.5,24.01,26.89,1000,,,71,20.8,320,31.09,,,0.14,,100,600,Snow,light snow,13n
1133244000,2005-11-29 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,10000,16.7,10.63,23.04,25.09,1001,,,73,23.04,310,34.45,,,,,100,600,Snow,light snow,13n
1133247600,2005-11-29 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,4828,16.12,10.63,23.04,25.09,1002,,,71,29.97,320,44.96,,,0.13,,100,600,Snow,light snow,13n
1133251200,2005-11-29 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.37,8047,15.57,9.77,21.47,25.09,1004,,,72,26.4,310,33.33,,,0.17,,100,600,Snow,light snow,13n
1133254800,2005-11-29 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,10000,14.94,10.63,23.04,25.09,1005,,,67,29.97,310,38.03,,,0.11,,100,600,Snow,light snow,13n
1133258400,2005-11-29 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.37,10000,14.99,9.77,21.47,24.01,1006,,,70,31.09,320,36.91,,,,,100,600,Snow,light snow,13n
1133262000,2005-11-29 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.37,10000,14.99,9.77,21.47,24.01,1006,,,70,28.86,320,38.03,,,,,100,600,Snow,light snow,13n
1133265600,2005-11-29 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,10000,15.84,10.63,21.47,25.09,1007,,,70,31.09,320,42.5,,,,,100,600,Snow,light snow,13n
1133269200,2005-11-29 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,10000,15.84,10.63,23.04,25.09,1008,,,70,24.16,310,32.21,,,,,100,600,Snow,light snow,13n
1133272800,2005-11-29 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,10000,14.94,10.63,23.04,25.09,1009,,,67,24.16,320,32.21,,,,,75,803,Clouds,broken clouds,04d
1133276400,2005-11-29 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,10000,15.84,10.63,23.04,25.09,1010,,,70,24.16,320,35.79,,,,,75,803,Clouds,broken clouds,04d
1133280000,2005-11-29 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.54,10000,16.23,12.94,25.02,27.61,1012,,,64,23.04,320,29.97,,,,,75,803,Clouds,broken clouds,04d
1133283600,2005-11-29 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.76,10000,17.4,14.16,26.1,29.41,1013,,,64,21.92,320,33.33,,,,,100,804,Clouds,overcast clouds,04d
1133287200,2005-11-29 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.48,10000,17.44,14.88,27,30.49,1013,,,62,24.16,330,32.21,,,,,40,802,Clouds,scattered clouds,03d
1133290800,2005-11-29 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.63,10000,18.88,16.03,28.44,29.41,1013,,,63,24.16,320,29.97,,,,,75,803,Clouds,broken clouds,04d
1133294400,2005-11-29 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.71,10000,18.28,16.11,28.08,31.21,1014,,,61,21.92,320,29.97,,,,,100,804,Clouds,overcast clouds,04d
1133298000,2005-11-29 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.48,10000,17.44,14.88,27,29.41,1014,,,62,18.34,310,26.4,,,,,100,804,Clouds,overcast clouds,04d
1133301600,2005-11-29 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.76,10000,18.03,14.16,26.1,29.41,1016,,,66,18.34,330,24.16,,,,,100,804,Clouds,overcast clouds,04d
1133305200,2005-11-29 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.4,10000,17.06,13.8,26.1,28.69,1016,,,64,19.69,310,,,,,,75,803,Clouds,broken clouds,04n
1172793600,2007-03-02 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.73,10000,21.36,15.13,27,31.21,996,,,74,29.97,300,41.38,,,,,20,801,Clouds,few clouds,02d
1172797200,2007-03-02 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.73,10000,20.79,15.13,27,31.21,997,,,72,24.16,300,34.45,,,,,20,801,Clouds,few clouds,02n
1172800800,2007-03-02 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.73,10000,19.6,15.13,27,31.21,997,,,68,24.16,300,35.79,,,,,0,800,Clear,sky is clear,01n
1172804400,2007-03-02 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,10000,19.45,14.07,26.1,30.47,997,,,71,25.28,290,39.15,,,,,0,800,Clear,sky is clear,01n
1172808000,2007-03-02 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,10000,19.45,14.07,26.1,30.47,998,,,71,28.86,290,41.38,,,,,0,800,Clear,sky is clear,01n
1172811600,2007-03-02 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,10000,19.45,14.07,26.1,29.41,998,,,71,20.8,300,33.33,,,,,0,800,Clear,sky is clear,01n
1172815200,2007-03-02 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,10000,19.45,14.07,26.1,29.41,998,,,71,21.92,290,27.51,,,,,0,800,Clear,sky is clear,01n
1172818800,2007-03-02 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,10000,19.17,14.07,26.1,29.41,998,,,70,18.34,290,29.97,,,,,75,803,Clouds,broken clouds,04n
1172822400,2007-03-02 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,9656,19.17,14.07,26.1,29.41,998,,,70,23.04,290,36.91,,,,,100,804,Clouds,overcast clouds,04n
1172826000,2007-03-02 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,8047,19.45,14.07,26.1,29.41,998,,,71,25.28,290,34.45,,,,,100,804,Clouds,overcast clouds,04n
1172829600,2007-03-02 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,9656,19.45,14.07,26.1,29.41,998,,,71,25.28,290,36.91,,,,,75,803,Clouds,broken clouds,04n
1172833200,2007-03-02 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,10000,19.45,14.07,26.1,29.41,998,,,71,24.16,280,34.45,,,,,40,802,Clouds,scattered clouds,03n
1172836800,2007-03-02 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,9000,19.17,14.07,25.79,29.41,999,,,70,23.04,290,33.33,,,,,40,802,Clouds,scattered clouds,03n
1172840400,2007-03-02 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.77,10000,18.88,13.17,25.02,29.41,998,,,72,26.4,290,35.79,,,,,20,801,Clouds,few clouds,02d
1172844000,2007-03-02 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.77,10000,17.69,13.17,25.02,29.41,999,,,68,23.04,290,28.86,,,,,40,802,Clouds,scattered clouds,03d
1172847600,2007-03-02 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.67,10000,19.17,14.07,26.1,29.41,1000,,,70,24.16,290,35.79,,,,,40,802,Clouds,scattered clouds,03d
1172851200,2007-03-02 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27,10000,19.18,14.4,26.1,31.21,1000,,,69,27.74,290,35.79,,,,,75,721,Haze,haze,50d
1172854800,2007-03-02 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27,10000,20.64,14.4,26.1,31.21,1001,,,74,24.16,290,33.33,,,,,100,721,Haze,haze,50d
1172858400,2007-03-02 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27,3200,21.2,14.4,26.1,31.21,1002,,,76,26.4,280,38.03,,,,,100,600,Snow,light snow,13d
1172862000,2007-03-02 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27,4828,21.2,14.4,26.1,31.21,1002,,,76,26.4,290,36.91,,,0.23,,100,600,Snow,light snow,13d
1172865600,2007-03-02 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27,4023,21.2,14.4,26.1,31.21,1002,,,76,23.04,290,34.45,,,0.18,,100,600,Snow,light snow,13d
1172869200,2007-03-02 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.73,2414,21.92,15.13,27,31.21,1002,,,76,21.92,270,29.97,,,0.14,,100,600,Snow,light snow,13d
1172872800,2007-03-02 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.98,3219,21.18,14.38,26.1,31.21,1003,,,76,19.69,280,29.97,,,0.11,,100,600,Snow,light snow,13d
1172876400,2007-03-02 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.98,6437,20.05,14.38,26.1,31.21,1003,,,72,23.04,280,34.45,,,0.16,,40,600,Snow,light snow,13d
1172880000,2007-03-03 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.95,400,19.54,10.35,21.96,28.67,1005,,,85,20.8,300,32.21,,,0.19,,100,602,Snow,heavy snow,13d
1172883600,2007-03-03 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.62,6437,16.38,10.02,21.96,26.87,1004,,,74,17.22,300,26.4,,,0.5,,100,600,Snow,light snow,13n
1172887200,2007-03-03 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.62,9656,17.46,10.02,21.96,25.81,1005,,,78,21.92,310,31.09,,,,,100,721,Haze,haze,50n
1172890800,2007-03-03 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.94,3219,15.35,7.34,19.08,24.01,1006,,,80,24.16,300,32.21,,,,0.5,100,600,Snow,light snow,13n
1172894400,2007-03-03 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.73,4828,13.12,6.13,18,22.21,1007,,,76,20.8,320,32.21,,,,,100,600,Snow,light snow,13n
1172898000,2007-03-03 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.12,3219,13.05,5.52,17.64,20.41,1007,,,78,23.04,310,27.74,,,,,100,600,Snow,light snow,13n
1172901600,2007-03-03 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.79,4800,12.25,4.19,16.02,20.41,1009,,,80,20.8,310,,,,0.13,,100,600,Snow,light snow,13n
1172905200,2007-03-03 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.67,6437,12.34,5.07,17.1,20.41,1009,,,77,19.69,310,28.86,,,0.11,,100,600,Snow,light snow,13n
1172908800,2007-03-03 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.67,4828,12.34,5.07,17.1,21.47,1010,,,77,20.8,320,28.86,,,,,100,600,Snow,light snow,13n
1172912400,2007-03-03 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.73,4828,13.12,6.13,17.87,22.21,1011,,,76,19.69,320,28.86,,,,,100,600,Snow,light snow,13n
1172916000,2007-03-03 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.12,4828,13.05,5.52,17.64,21.47,1012,,,78,18.34,330,28.86,,,,,100,600,Snow,light snow,13n
1172919600,2007-03-03 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.67,9656,12.34,5.07,17.1,20.41,1013,,,77,24.16,320,28.86,,,,,100,804,Clouds,overcast clouds,04n
1172923200,2007-03-03 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.77,10000,10.94,4.17,16.02,20.41,1016,,,75,21.92,320,31.09,,,,,100,804,Clouds,overcast clouds,04n
1172926800,2007-03-03 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,15.73,10000,9.39,3.13,15.12,19.67,1016,,,73,21.92,320,31.09,,,,,40,802,Clouds,scattered clouds,03d
1172930400,2007-03-03 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.83,10000,8.24,2.23,14.04,18.61,1017,,,72,21.92,320,33.33,,,,,40,802,Clouds,scattered clouds,03d
1172934000,2007-03-03 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,15.73,10000,7.99,3.13,15.12,19.67,1018,,,68,21.92,320,28.86,,,,,0,800,Clear,sky is clear,01d
1172937600,2007-03-03 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.67,10000,9.57,5.07,17.1,20.41,1020,,,67,26.4,330,33.33,,,,,0,721,Haze,haze,50d
1172941200,2007-03-03 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.73,10000,9.99,6.13,18,22.21,1021,,,65,27.74,320,38.03,,,,,20,801,Clouds,few clouds,02d
1172944800,2007-03-03 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.62,10000,10.83,7.02,19.08,22.21,1022,,,65,23.04,310,27.74,,,,,20,801,Clouds,few clouds,02d
1172948400,2007-03-03 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.68,10000,11.23,8.08,19.98,24.01,1022,,,63,21.92,310,26.4,,,,,20,801,Clouds,few clouds,02d
1172952000,2007-03-03 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.88,10000,10.74,9.28,21.06,25.81,1022,,,58,23.04,320,28.86,,,,,20,801,Clouds,few clouds,02d
1172955600,2007-03-03 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.19,10000,11.03,9.59,21.06,27.61,1022,,,58,20.8,340,33.33,,,,,0,800,Clear,sky is clear,01d
1172959200,2007-03-03 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.88,10000,11.75,9.28,21.06,26.87,1023,,,61,21.92,310,27.74,,,,,0,800,Clear,sky is clear,01d
1172962800,2007-03-03 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.88,10000,11.75,9.28,21.06,26.87,1024,,,61,18.34,320,28.86,,,,,0,800,Clear,sky is clear,01d
1238889600,2009-04-05 00:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,49.89,10000,36.16,42.93,47.57,50.27,1001,,,59,23.04,80,35.57,2.16,,,,100,501,Rain,moderate rain,10d
1238893200,2009-04-05 01:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,46.74,8047,39.6,38.17,45.61,47.57,1004,,,76,26.4,70,34.45,1.3,,,,100,502,Rain,heavy intensity rain,10n
1238896800,2009-04-05 02:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,46.74,10000,40.59,37.62,43.97,48.29,1004,,,79,29.97,70,39.15,0.8,,,,100,200,Thunderstorm,thunderstorm with light rain,11n
1238896800,2009-04-05 02:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,46.74,10000,40.59,37.62,43.97,48.29,1004,,,79,29.97,70,39.15,0.8,,,,100,500,Rain,light rain,10n
1238900400,2009-04-05 03:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,46,10000,39.54,37.36,43.97,47.93,1004,,,78,25.28,60,41.38,,2,,,100,500,Rain,light rain,10n
1238904000,2009-04-05 04:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,44.06,10000,37.98,33.33,42.17,46.13,1003,,,79,34.45,60,42.5,2.59,,,,40,501,Rain,moderate rain,10n
1238907600,2009-04-05 05:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,42.78,10000,37.69,34.79,41.04,44.35,1004,,,82,17.22,40,29.97,2.56,,,,100,501,Rain,moderate rain,10n
1238911200,2009-04-05 06:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,41.22,10000,35.83,31.89,38.57,43.25,1004,,,81,20.8,50,40.26,1.79,,,,100,501,Rain,moderate rain,10n
1238914800,2009-04-05 07:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,40.01,10000,34.66,29.8,38.57,41.81,1005,,,81,23.04,10,33.33,0.42,,,,100,500,Rain,light rain,10n
1238918400,2009-04-05 08:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,38.95,10000,34.83,28.15,34.97,40.91,1005,,,85,24.16,10,35.79,0.65,,,,100,500,Rain,light rain,10n
1238922000,2009-04-05 09:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,36.1,10000,33.46,23.5,34.97,38.75,1006,,,90,28.86,10,34.45,1.04,,,,100,600,Snow,light snow,13n
1238922000,2009-04-05 09:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,36.1,10000,33.46,23.5,34.97,38.75,1006,,,90,28.86,10,34.45,1.04,,,,100,501,Rain,moderate rain,10n
1238925600,2009-04-05 10:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,34.48,10000,32.67,22.21,33.17,36.61,1007,,,93,24.16,10,34.45,,,1.15,,100,500,Rain,light rain,10n
1238925600,2009-04-05 10:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,34.48,10000,32.67,22.21,33.17,36.61,1007,,,93,24.16,10,34.45,,,1.15,,100,601,Snow,snow,13n
1238929200,2009-04-05 11:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.1,2414,31.62,20.5,33.01,35.87,1008,,,94,25.28,360,34.45,,,1.1,,100,601,Snow,snow,13n
1238929200,2009-04-05 11:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.1,2414,31.62,20.5,33.01,35.87,1008,,,94,25.28,360,34.45,,,1.1,,100,701,Mist,mist,50n
1238932800,2009-04-05 12:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.1,1600,31.62,20.5,32.27,34.07,1009,,,94,25.28,360,35.79,,,1.13,,100,601,Snow,snow,13d
1238936400,2009-04-05 13:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.12,805,31.86,21.54,33.12,34.07,1011,,,95,19.69,350,26.4,,,1.08,,100,741,Fog,fog,50d
1238936400,2009-04-05 13:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.12,805,31.86,21.54,33.12,34.07,1011,,,95,19.69,350,26.4,,,1.08,,100,601,Snow,snow,13d
1238940000,2009-04-05 14:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.12,4828,31.86,20.52,33.12,34.97,1012,,,95,24.16,340,31.09,,,0.92,,100,601,Snow,snow,13d
1238940000,2009-04-05 14:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.12,4828,31.86,20.52,33.12,34.97,1012,,,95,24.16,340,31.09,,,0.92,,100,701,Mist,mist,50d
1238943600,2009-04-05 15:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.84,1207,32.04,21.24,32.27,34.07,1013,,,93,27.74,340,41.38,,,0.71,,100,701,Mist,mist,50d
1238943600,2009-04-05 15:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.84,1207,32.04,21.24,32.27,34.07,1013,,,93,27.74,340,41.38,,,0.71,,100,601,Snow,snow,13d
1238947200,2009-04-05 16:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.84,1609,30.33,21.24,32.27,34.07,1015,,,86,27.74,340,35.79,,,0.52,,100,701,Mist,mist,50d
1238947200,2009-04-05 16:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.84,1609,30.33,21.24,32.27,34.07,1015,,,86,27.74,340,35.79,,,0.52,,100,601,Snow,snow,13d
